site,igbp,ecoregion,ta,sw,rf,mat,mar,bio,randomNum
1,7,8,15.0422856987847,329.438220164609,0.666446762521034,12.6692271888011,0.692801559974546,0.167,7005
1,7,8,17.9551064724393,339.120591563786,0.721021478417579,12.6692271888011,0.692801559974546,0.266666666666667,17073
1,7,8,18.8256274414063,305.98771090535,0.106855222561401,12.6692271888011,0.692801559974546,0.133,19251
1,7,8,5.52874016655818,62.049279835391,0.772552653818938,12.6692271888011,0.692801559974546,0.333,4526
1,7,8,9.78850714789499,160.005933641975,0.275504535384177,12.6692271888011,0.692801559974546,0.133,15431
1,7,8,17.176820678711,345.682443415638,0.105693030472221,12.6692271888011,0.692801559974546,0.267,5509
1,7,8,12.4995888943143,152.435468106996,1.33042386544555,12.6692271888011,0.692801559974546,0.233,24330
1,7,8,5.74246222601999,71.6655195473251,2.16990581907705,12.6692271888011,0.692801559974546,0.1,25458
1,7,8,16.4559393988716,253.442304084684,0.658038894371457,12.6692271888011,0.692801559974546,0.167,7181
1,7,8,14.6978298611111,116.057896090535,2.70460340632445,12.6692271888011,0.692801559974546,0.267,15290
1,7,8,9.43171325683596,103.002901234568,0.738584599187802,12.6692271888011,0.692801559974546,0.133,11858
1,7,8,16.1951308865018,188.183444010417,1.68348201002592,12.6692271888011,0.692801559974546,0.133,6406
1,7,8,11.5263054063585,284.732988683128,0.338960160946843,12.6692271888011,0.692801559974546,0.367,15179
1,7,8,20.6827609592014,358.16862654321,0.512034329170816,12.6692271888011,0.692801559974546,0.266666666666667,30496
1,7,8,9.30888427734378,93.7470936213992,0.298231631252493,12.6692271888011,0.692801559974546,0.167,17710
1,7,8,18.8424069552951,258.295830761317,0.918472293431973,12.6692271888011,0.692801559974546,0.2,20406
1,7,8,22.6769169108073,301.878443930041,0.273832610254383,12.6692271888011,0.692801559974546,0.133,12845
1,7,8,12.8838487413195,141.076875,0.0482138489865408,12.6692271888011,0.692801559974546,0.167,8412
1,7,8,3.15135125054256,70.6743827160494,1.8169496254759,12.6692271888011,0.692801559974546,0.167,20941
1,7,8,15.4970119900174,291.325216049383,0.780073401847256,12.6692271888011,0.692801559974546,0.167,11875
1,7,8,21.8550710720486,337.498389917696,0.125095387143696,12.6692271888011,0.692801559974546,0.3,19933
1,7,8,11.5540767415365,295.381872427984,1.11033555175066,12.6692271888011,0.692801559974546,0.267,32585
1,7,8,21.1160998535156,270.047826646091,0.428702666561541,12.6692271888011,0.692801559974546,0.3,30187
1,7,8,20.9049928792318,347.582109053498,0.444193714881724,12.6692271888011,0.692801559974546,0.167,16471
1,7,8,21.3469092475044,277.999565329218,0.267436735285601,12.6692271888011,0.692801559974546,0.133,3559
1,7,8,6.81003858778215,68.788125,0.235721911112626,12.6692271888011,0.692801559974546,0.167,34039
1,7,8,16.0771239556207,202.22619667587,1.06223296007587,12.6692271888011,0.692801559974546,0.133,7406
1,7,8,10.0186612955729,122.559429012346,1.221274020261,12.6692271888011,0.692801559974546,0.233,18829
1,7,8,13.53525261773,135.240802469136,0.0791143061195164,12.6692271888011,0.692801559974546,0.133,35509
1,7,8,16.9819237603082,293.169079218107,0.428341456271418,12.6692271888011,0.692801559974546,0.233,18214
1,7,8,4.87966267903648,109.739241255144,0.521017327248597,12.6692271888011,0.692801559974546,0.1,24153
1,7,8,6.95279574924048,146.065249485597,0.56261567521578,12.6692271888011,0.692801559974546,0.266666666666667,23308
1,7,8,13.6157952202691,223.622233314043,0.225902966596812,12.6692271888011,0.692801559974546,0.133,33976
2,10,8,9.32830946180558,339.114012345679,1.03619266611384,4.80999111213664,1.00449284294146,0.2,16897
2,10,8,-4.70616285536022,59.715987654321,2.79308481470132,4.80999111213664,1.00449284294146,0.133,6015
2,10,8,9.44237135145401,243.502034465021,2.47970699338876,4.80999111213664,1.00449284294146,0.2,5528
2,10,8,-1.21853732638886,57.0810673868313,1.57198255590059,4.80999111213664,1.00449284294146,0.233,12815
2,10,8,15.9454505750868,319.259284979424,0.275329710883679,4.80999111213664,1.00449284294146,0.3,25452
2,10,8,14.2004038492839,267.538076131687,1.1344653772282,4.80999111213664,1.00449284294146,0.2,35165
2,10,8,6.28625807020401,136.043323045267,1.47074151647316,4.80999111213664,1.00449284294146,0.167,22732
2,10,8,7.12350843641496,305.361728395062,1.68015588572726,4.80999111213664,1.00449284294146,0.233,20647
2,10,8,7.02377346462676,276.444485596708,1.4850495093354,4.80999111213664,1.00449284294146,0.233,32992
2,10,8,8.32331020779082,271.429238683128,1.04020863183591,4.80999111213664,1.00449284294146,0.3,25129
2,10,8,-3.06079420301647,44.4546759259259,1.00218134993788,4.80999111213664,1.00449284294146,0.2,17037
2,10,8,6.89906860351565,242.446426085798,0.568317270986352,4.80999111213664,1.00449284294146,0.167,28540
2,10,8,11.7879493543837,271.416810699588,0.654340210446256,4.80999111213664,1.00449284294146,0.2,3265
2,10,8,5.32687588161895,249.546113683128,0.762474370556988,4.80999111213664,1.00449284294146,0.133,30079
2,10,8,10.2376386176216,166.936367082321,0.401931032902843,4.80999111213664,1.00449284294146,0.167,10524
2,10,8,-2.19601399739581,62.8225977366255,0.812063103857011,4.80999111213664,1.00449284294146,0.167,9495
2,10,8,11.060818210178,254.462723765432,0.688820233157037,4.80999111213664,1.00449284294146,0.233,27040
2,10,8,0.824033270941864,48.376908436214,1.62203969695398,4.80999111213664,1.00449284294146,0.233,35614
2,10,8,2.36853203667537,86.1139917695474,0.93519136004428,4.80999111213664,1.00449284294146,0.2,10877
2,10,8,10.5110178629557,263.317255658436,0.508063654948664,4.80999111213664,1.00449284294146,0.167,22335
2,10,8,4.10402201334638,189.140251896862,1.31999748731219,4.80999111213664,1.00449284294146,0.133,29820
2,10,8,10.2939149983724,359.716959876543,0.876084926460825,4.80999111213664,1.00449284294146,0.333,14138
2,10,8,13.3387049696181,360.101728395062,1.99920381130525,4.80999111213664,1.00449284294146,0.3,837
2,10,8,4.3618587917752,169.683138101209,0.664546516940591,4.80999111213664,1.00449284294146,0.133,22030
2,10,8,0.423612263997419,46.804341563786,0.912352057356651,4.80999111213664,1.00449284294146,0.2,7036
2,10,8,10.8579007297092,285.550159465021,0.671843690889501,4.80999111213664,1.00449284294146,0.333,1401
2,10,8,0.0167459445529749,72.664765946502,1.06369882863402,4.80999111213664,1.00449284294146,0.133,6733
2,10,8,-3.7631998019748,114.458207304527,0.354311485914347,4.80999111213664,1.00449284294146,0.1,27706
2,10,8,5.91526394314239,323.438261316872,1.38364280510948,4.80999111213664,1.00449284294146,0.233,2513
2,10,8,2.62577941894533,148.014666843493,1.20972400620231,4.80999111213664,1.00449284294146,0.233,21839
2,10,8,-3.0642687988281,51.2428677983539,1.1533669401131,4.80999111213664,1.00449284294146,0.2,2993
2,10,8,17.9378689236111,280.022548868313,0.238264182206712,4.80999111213664,1.00449284294146,0.2,4403
2,10,8,0.455901828342038,39.4532613168724,1.31107129537465,4.80999111213664,1.00449284294146,0.233,13427
2,10,8,9.76243028428822,313.630149176955,1.18080335547631,4.80999111213664,1.00449284294146,0.367,35934
2,10,8,-4.95441406249998,50.1907201646091,0.922978788365009,4.80999111213664,1.00449284294146,0.2,31357
2,10,8,6.04691175672745,118.362430555556,3.96909312055648,4.80999111213664,1.00449284294146,0.133,16783
2,10,8,0.185725165473113,44.3207510288066,0.450602007149069,4.80999111213664,1.00449284294146,0.233333333333333,35668
2,10,8,1.65059326171877,210.491403276106,1.40043651738849,4.80999111213664,1.00449284294146,0.2,596
2,10,8,9.22677985297311,224.463529891026,0.651007367627485,4.80999111213664,1.00449284294146,0.1,23873
2,10,8,0.207954983181446,128.892638888889,0.801515901621344,4.80999111213664,1.00449284294146,0.2,18266
2,10,8,11.383079155816,213.256502243481,0.86842875933644,4.80999111213664,1.00449284294146,0.233,27754
2,10,8,3.01679646809898,68.362366255144,1.5260081199796,4.80999111213664,1.00449284294146,0.167,6762
2,10,8,1.15176350911461,58.5893724279835,0.892142987898146,4.80999111213664,1.00449284294146,0.2,29764
2,10,8,13.3406780327691,318.565383230453,0.738292270356958,4.80999111213664,1.00449284294146,0.3,15307
2,10,8,-1.65914245605466,63.9374537037037,1.42354986445975,4.80999111213664,1.00449284294146,0.266666666666667,25503
2,10,8,-5.1775992160373,88.5238477366255,0.814562767248738,4.80999111213664,1.00449284294146,0.1,3655
2,10,8,8.15391174316408,335.874603909465,0.51202396176882,4.80999111213664,1.00449284294146,0.267,30026
2,10,8,6.37939527723527,148.70986882716,1.05529248497823,4.80999111213664,1.00449284294146,0.167,5733
2,10,8,0.565508761935788,116.991392827289,1.59397988479495,4.80999111213664,1.00449284294146,0.2,7271
2,10,8,5.22147657606339,99.6562680041152,1.04375982499505,4.80999111213664,1.00449284294146,0.1,3970
2,10,8,4.96412936740454,65.622433127572,0.552833523435831,4.80999111213664,1.00449284294146,0.1,34659
2,10,8,-1.8818071831597,110.640709876543,0.885052508347929,4.80999111213664,1.00449284294146,0.1,8042
2,10,8,10.9817108832466,226.240192901234,0.666611698517607,4.80999111213664,1.00449284294146,0.267,25824
2,10,8,7.24085001627607,241.728557098765,0.509729481672494,4.80999111213664,1.00449284294146,0.267,6831
2,10,8,-3.20353644476994,54.4328909465021,0.873118278869606,4.80999111213664,1.00449284294146,0.2,30407
2,10,8,6.37491685655384,319.523029835391,1.46720149387987,4.80999111213664,1.00449284294146,0.233,16161
2,10,8,7.64393581814238,156.160761316872,0.605694012352612,4.80999111213664,1.00449284294146,0.233,23740
2,10,8,-3.73752197265623,56.3535365226337,1.10151178478003,4.80999111213664,1.00449284294146,0.233,11647
2,10,8,4.17112731933596,200.917527890303,0.163851052569755,4.80999111213664,1.00449284294146,0.1,35084
2,10,8,10.6972062852648,323.191075102881,0.578269481177889,4.80999111213664,1.00449284294146,0.233,25308
2,10,8,2.93954671223961,177.287473209836,0.829191523237473,4.80999111213664,1.00449284294146,0.133,12306
2,10,8,2.75626946343318,64.357008744856,1.74135505498311,4.80999111213664,1.00449284294146,0.267,6993
2,10,8,10.285826280382,286.002721193416,2.01529132104498,4.80999111213664,1.00449284294146,0.2,36254
2,10,8,10.9901084391276,305.874228395062,0.710389307986609,4.80999111213664,1.00449284294146,0.2,31678
2,10,8,8.27357482910158,327.727721193416,0.656480740760928,4.80999111213664,1.00449284294146,0.533,889
2,10,8,-1.98215705023869,44.4335648148148,1.28275230972698,4.80999111213664,1.00449284294146,0.233,25800
2,10,8,5.41638868543839,103.947515432099,0.328014783402295,4.80999111213664,1.00449284294146,0.133,32737
2,10,8,6.9076068793403,322.273122427984,0.710206213714001,4.80999111213664,1.00449284294146,0.167,32040
2,10,8,10.5495161946615,310.671841563786,1.39993416010936,4.80999111213664,1.00449284294146,0.366666666666667,24899
2,10,8,7.47560139973961,303.261113683128,0.984339901783507,4.80999111213664,1.00449284294146,0.2,5726
2,10,8,-5.86045254177515,52.0140895061728,1.20252872795354,4.80999111213664,1.00449284294146,0.233,19560
2,10,8,0.455390828450545,150.549927983539,0.957784441236326,4.80999111213664,1.00449284294146,0.1,22731
2,10,8,9.08844394259986,332.306965020576,0.782619036761311,4.80999111213664,1.00449284294146,0.267,8686
2,10,8,7.24001424153648,107.664241255144,1.56870701928803,4.80999111213664,1.00449284294146,0.2,7342
2,10,8,-0.860619371202234,50.6690226337448,1.26938087676313,4.80999111213664,1.00449284294146,0.167,32850
2,10,8,8.06654703776044,246.909510874807,0.819445204537087,4.80999111213664,1.00449284294146,0.233,22970
2,10,8,8.7085590277778,127.533981481482,3.68545261978436,4.80999111213664,1.00449284294146,0.367,13586
2,10,8,4.3127809651693,87.8195473251028,0.846127156062692,4.80999111213664,1.00449284294146,0.2,16543
2,10,8,11.1486725531684,169.334827755273,0.822589335523713,4.80999111213664,1.00449284294146,0.2,615
2,10,8,4.78357971191408,280.617577160494,0.487789452795419,4.80999111213664,1.00449284294146,0.3,30560
2,10,8,12.4917887369792,323.82445473251,0.240302012873172,4.80999111213664,1.00449284294146,0.366666666666667,6879
2,10,8,4.25717420789933,63.9954526748971,1.05720123972767,4.80999111213664,1.00449284294146,0.1,14736
2,10,8,13.2479885525174,279.056612654321,0.477881333293988,4.80999111213664,1.00449284294146,0.267,27006
2,10,8,15.3951113552517,286.967479423868,1.36261224904968,4.80999111213664,1.00449284294146,0.2,28784
2,10,8,3.32881401909725,105.851959876543,1.09240526906482,4.80999111213664,1.00449284294146,0.167,31323
2,10,8,-3.24211229112411,59.2150771604938,3.28935571478178,4.80999111213664,1.00449284294146,0.1,7761
2,10,8,7.3214217122396,341.832083333333,0.96669203848343,4.80999111213664,1.00449284294146,0.233,28549
2,10,8,12.6087082248264,311.62850308642,1.0139571029373,4.80999111213664,1.00449284294146,0.433333333333333,14458
2,10,8,5.75943264431426,307.996995884774,0.97699382561585,4.80999111213664,1.00449284294146,0.133,32997
2,10,8,13.3994765896268,263.438912037037,1.08826224601809,4.80999111213664,1.00449284294146,0.333333333333333,21457
2,10,8,12.0150015597873,303.149624485597,0.435825836332484,4.80999111213664,1.00449284294146,0.3,3416
2,10,8,14.7520828586155,278.557430555556,0.363925260171339,4.80999111213664,1.00449284294146,0.2,26330
2,10,8,-4.08345967610675,61.1460493827161,1.16003217457806,4.80999111213664,1.00449284294146,0.133,24080
2,10,8,7.50231492784291,170.511003774635,0.89605126601706,4.80999111213664,1.00449284294146,0.167,14994
2,10,8,3.82939914279516,92.7015509259259,1.21555109782367,4.80999111213664,1.00449284294146,0.233,27504
2,10,8,5.9943845621745,103.261648662551,1.22390127407023,4.80999111213664,1.00449284294146,0.133,774
2,10,8,8.1449879964193,344.189783950617,0.925970555303876,4.80999111213664,1.00449284294146,0.367,26250
2,10,8,-2.76951266818574,104.008966049383,0.761245959165765,4.80999111213664,1.00449284294146,0.133,13689
2,10,8,0.83278706868492,156.217919238683,0.258000878857784,4.80999111213664,1.00449284294146,0.2,11203
2,10,8,4.70793063693579,167.664496688529,0.788986730981587,4.80999111213664,1.00449284294146,0.133,29398
3,10,8,24.1870594618056,363.122824074074,0.307082793323901,15.9672432340502,1.36650642988987,0.233,29503
3,10,8,6.64565138075089,122.438832304527,0.332013852889358,15.9672432340502,1.36650642988987,0.233,25907
3,10,8,22.8400362820096,283.618353909465,0.731553601382395,15.9672432340502,1.36650642988987,0.233,15437
3,10,8,8.31034288194446,127.620012860082,0.310136886574931,15.9672432340502,1.36650642988987,0.3,17958
3,10,8,21.4532804361979,291.436926440329,5.23686504547078,15.9672432340502,1.36650642988987,0.8,15799
3,10,8,25.0330253770617,302.40295781893,1.712102316866,15.9672432340502,1.36650642988987,0.5,8762
3,10,8,16.1150427924262,161.584827674897,4.33974491405011,15.9672432340502,1.36650642988987,0.233,27371
3,10,8,19.1788817003038,329.438899176955,1.0281774911628,15.9672432340502,1.36650642988987,0.4,36192
3,10,8,18.9206224229601,326.565936213992,2.20258337122496,15.9672432340502,1.36650642988987,0.2,12006
3,10,8,24.6326331244575,330.86066872428,0.15923773829861,15.9672432340502,1.36650642988987,0.3,13452
3,10,8,11.3952735053169,101.416543209877,1.04793010615022,15.9672432340502,1.36650642988987,0.233,8301
3,10,8,13.2796328396267,196.455662196909,0.937220935967969,15.9672432340502,1.36650642988987,0.333,9605
3,10,8,23.160970187717,321.511743827161,0.851455838604602,15.9672432340502,1.36650642988987,0.367,12931
3,10,8,15.3264678955078,242.529894547325,4.53896856503653,15.9672432340502,1.36650642988987,0.467,36600
3,10,8,20.8823347981771,228.134008543226,1.01444896127876,15.9672432340502,1.36650642988987,0.7,17720
3,10,8,8.2370502387153,126.736069958848,0.104008571833974,15.9672432340502,1.36650642988987,0.2,5212
3,10,8,21.2286567518446,326.198338477366,0.550459883586034,15.9672432340502,1.36650642988987,0.4,4802
3,10,8,8.94361660427519,109.663811728395,0.290694135281325,15.9672432340502,1.36650642988987,0.367,7080
3,10,8,11.4540355088976,143.970905349794,0.605042547441733,15.9672432340502,1.36650642988987,0.3,9804
3,10,8,24.6517123074002,299.871846707819,1.60274503011561,15.9672432340502,1.36650642988987,0.633,15058
3,10,8,16.6513310411242,244.733803851595,1.14096660960982,15.9672432340502,1.36650642988987,0.167,13684
3,10,8,23.1437934705946,330.399002057613,1.51929354939326,15.9672432340502,1.36650642988987,0.467,19017
3,10,8,28.1216824001736,339.575108024691,1.01503952774915,15.9672432340502,1.36650642988987,0.333,9466
3,10,8,9.90599073621963,119.580172566229,4.11063288157448,15.9672432340502,1.36650642988987,0.233,7056
3,10,8,9.84713656955298,122.116815843621,0.434006375717372,15.9672432340502,1.36650642988987,0.333,35232
3,10,8,24.0324927435981,307.205928497942,1.05282562355763,15.9672432340502,1.36650642988987,0.6,11339
3,10,8,11.3959473334419,163.361365740741,0.136449968527267,15.9672432340502,1.36650642988987,0.133,32598
3,10,8,8.58701721191409,172.522286522634,1.19006984590755,15.9672432340502,1.36650642988987,0.133,17765
3,10,8,21.9409670681424,359.939429012346,1.1140154969652,15.9672432340502,1.36650642988987,0.2,29386
3,10,8,15.1817950439453,215.665106658308,2.08527284927756,15.9672432340502,1.36650642988987,0.433,30092
3,10,8,7.8811218261719,109.60295781893,0.155630328326093,15.9672432340502,1.36650642988987,0.2,4994
3,10,8,22.9686848958334,256.384341563786,1.00769835026499,15.9672432340502,1.36650642988987,0.5,19367
3,10,8,11.5480372450087,123.350895061728,0.343286017587269,15.9672432340502,1.36650642988987,0.433,26705
3,10,8,21.5837497287327,354.528009259259,1.55904741890979,15.9672432340502,1.36650642988987,0.467,25880
3,10,8,5.21966579861113,124.156316872428,1.0320517821484,15.9672432340502,1.36650642988987,0.433,290
3,10,8,14.1426409233941,128.630036008231,2.35144979578863,15.9672432340502,1.36650642988987,0.3,27009
3,10,8,8.31966613769533,100.491893004115,0.699562719525831,15.9672432340502,1.36650642988987,0.233333333333333,21062
3,10,8,12.2075116644965,215.311783934542,0.846673429330464,15.9672432340502,1.36650642988987,0.366666666666667,1537
3,10,8,19.8733336724175,265.793177524771,2.13931562554388,15.9672432340502,1.36650642988987,0.333,12314
3,10,8,10.815385538737,203.582083333333,0.284794470674545,15.9672432340502,1.36650642988987,0.233333333333333,35312
3,10,8,18.0615513780382,263.871468807268,1.67053766773726,15.9672432340502,1.36650642988987,0.433,26662
3,10,8,13.7855551486545,156.328271604938,0.313613268884062,15.9672432340502,1.36650642988987,0.333,12345
3,10,8,12.7359128146702,115.497309670782,0.661847732994465,15.9672432340502,1.36650642988987,0.2,33182
3,10,8,26.1364332411024,308.570570987654,0.860608232881933,15.9672432340502,1.36650642988987,0.3,15884
3,10,8,10.0977499050564,124.116422325103,2.18943448826777,15.9672432340502,1.36650642988987,0.4,17228
3,10,8,8.73912821451825,116.025522119342,0.575420167020933,15.9672432340502,1.36650642988987,0.167,24504
3,10,8,23.0816808403863,340.691481481482,1.99708858750887,15.9672432340502,1.36650642988987,0.367,33936
3,10,8,15.9572338189019,198.553500514403,0.68144601717472,15.9672432340502,1.36650642988987,0.3,17294
3,10,8,16.5613681369358,242.75271484375,0.30201195638537,15.9672432340502,1.36650642988987,0.366666666666667,36187
3,10,8,15.0624314371745,160.459032921811,1.34269990855487,15.9672432340502,1.36650642988987,0.333,34608
3,10,8,13.6430095757379,143.302713477366,1.81322939743122,15.9672432340502,1.36650642988987,0.333,25422
3,10,8,10.2849983723959,137.276265432099,1.05481968475165,15.9672432340502,1.36650642988987,0.2,28306
3,10,8,24.2724921332466,259.591756687243,1.28362583314904,15.9672432340502,1.36650642988987,0.4,21310
3,10,8,20.5180375162761,298.991175411523,2.43609594059337,15.9672432340502,1.36650642988987,0.667,8515
3,10,8,8.74688022189673,118.686316872428,0.977691998511349,15.9672432340502,1.36650642988987,0.333,18187
3,10,8,21.9034932454427,327.592685185185,1.29467234342193,15.9672432340502,1.36650642988987,0.2,33336
3,10,8,17.1428160264757,160.043449074074,1.26658461611934,15.9672432340502,1.36650642988987,0.767,33756
3,10,8,9.94333740234376,126.014909979424,0.839226804679281,15.9672432340502,1.36650642988987,0.2,18415
3,10,8,13.3813790554471,232.106496511703,0.790446633848836,15.9672432340502,1.36650642988987,0.2,26758
3,10,8,23.9239423963759,337.365293209877,2.06352606893567,15.9672432340502,1.36650642988987,0.267,31537
3,10,8,15.6906925455729,240.605821975268,0.30308236073855,15.9672432340502,1.36650642988987,0.1,10394
3,10,8,14.8392034912109,115.7795781893,0.388255989314664,15.9672432340502,1.36650642988987,0.4,10034
3,10,8,21.3964773220486,306.673508230453,1.16730524348389,15.9672432340502,1.36650642988987,0.2,23887
3,10,8,25.6925303141276,358.773894032922,1.35581688912858,15.9672432340502,1.36650642988987,0.633,942
3,10,8,23.8703369818794,383.780462962963,1.57766000729787,15.9672432340502,1.36650642988987,0.533,15844
