IDpixel,OCO2SIF,GOSIF,LAI,NIRv,BCdepo,AirTemperature,Precipitation,SoilMoisture,Radiation,VPD,Elevation,soilClayContent,soilWaterContent,soilPH,soilBulkDensity,soilTaxa,Region,isAmazon,longitude,latitude,indRows,indCols,Year,Month,randomNum
1,0.385,0.388,5.87,0.209,6588,24.64,155,38,1251,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,7,0.451517350588925
1,0.38,0.376,5.87,0.232,21844,24.95,99,34,1386,67,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,8,0.166820484371862
1,0.405,0.4,5.87,0.229,36984,24.88,113,36,1354,62,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,9,0.13039906285824
1,0.415,0.392,5.87,0.217,115181,25.36,161,36,1407,65,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,10,0.818127366230051
1,0.375,0.348,5.87,0.228,29519,24.43,233,40,1253,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,11,0.598323534952993
1,0.375,0.352,5.87,0.214,5917,24.06,384,41,1029,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2006,12,0.692083981892923
1,0.4,0.384,5.66,0.234,7355,23.87,390,41,957,34,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,1,0.713008692533943
1,0.39,0.384,5.66,0.108,10520,24.21,257,40,1093,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,2,0.751883462941734
1,0.41,0.4,5.66,0.182,4381,24.77,273,40,1345,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,3,0.238211101211047
1,0.41,0.388,5.66,0.231,4215,24.42,455,42,1117,33,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,4,0.577134787499849
1,0.385,0.368,5.66,0.223,2912,24.87,309,41,1278,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,5,0.386760417240584
1,0.38,0.368,5.66,0.243,2405,24.83,261,40,1172,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,6,0.426706888111389
1,0.35,0.352,5.66,0.209,4846,24.35,223,39,1151,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,7,0.851836289978043
1,0.375,0.376,5.66,0.221,8495,24.48,158,39,1318,48,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,8,0.844033792411797
1,0.395,0.372,5.66,0.23,13597,24.63,257,39,1268,52,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,9,0.64710283018321
1,0.4,0.36,5.66,0.271,9900,24.4,287,40,1239,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,10,0.97739517640507
1,0.405,0.38,5.66,0.193,4766,24.22,405,41,1110,34,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,11,0.710520298145161
1,0.35,0.348,5.66,0.251,2968,23.89,364,41,1091,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2007,12,0.201972741342674
1,0.41,0.396,5.48,0.317,6412,24.11,317,41,1268,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2008,1,0.153034678241372
1,0.445,0.436,5.48,0.216,3931,23.9,382,41,1183,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2008,3,0.477707063619979
1,0.42,0.392,5.48,0.218,5181,24.36,376,41,1177,34,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2008,4,0.571793631968733
1,0.395,0.384,5.48,0.224,4152,24.88,108,37,1376,50,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2008,5,0.42032323796407
1,0.39,0.384,5.48,0.221,4874,24.34,154,38,1173,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2008,6,0.455470047161927
1,0.385,0.388,5.48,0.228,5225,24.6,147,37,1236,54,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2008,7,0.527256157753455
1,0.385,0.372,5.48,0.222,3877,24.58,295,38,1287,52,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2008,8,0.782272840376272
1,0.44,0.432,5.48,0.182,5361,24.47,209,39,1236,48,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2008,9,0.992273996753189
1,0.48,0.44,5.48,0.201,3918,24.51,304,41,1208,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2008,10,0.194933925181487
1,0.44,0.416,5.48,0.298,2704,24.56,461,42,1111,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2008,11,0.408133857270435
1,0.385,0.38,5.65,0.216,8275,24.26,250,40,1071,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2009,2,0.180664125337401
1,0.425,0.412,5.65,0.242,2809,24.46,377,41,1252,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2009,3,0.319431903461814
1,0.425,0.42,5.65,0.255,2136,24.88,287,40,1249,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2009,4,0.730045136613331
1,0.425,0.408,5.65,0.256,1878,25.22,223,40,1284,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2009,5,0.046761226176794
1,0.38,0.376,5.65,0.222,5158,24.88,132,38,1211,43,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2009,6,0.75216130660935
1,0.365,0.368,5.65,0.246,4530,24.88,116,37,1288,54,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2009,7,0.0803819612814046
1,0.39,0.38,5.65,0.229,9559,25.19,171,35,1276,61,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2009,8,0.664261135691179
1,0.425,0.4,5.65,0.241,15129,25.34,168,38,1365,57,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2009,9,0.692373032340711
1,0.46,0.424,5.65,0.264,12192,25.02,224,40,1354,51,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2009,10,0.0929256825942687
1,0.425,0.384,5.65,0.295,4415,24.69,320,41,1134,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2009,11,0.138931819119095
1,0.375,0.384,5.8,0.3,6118,23.93,339,42,1068,33,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,1,0.652573158687924
1,0.44,0.432,5.8,0.155,7483,24.71,309,41,1082,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,2,0.105860686407238
1,0.465,0.448,5.8,0.195,7259,24.8200000000001,369,41,1231,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,3,0.959837795259368
1,0.45,0.428,5.8,0.289,3719,25.24,419,41,1198,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,4,0.509210861878916
1,0.42,0.396,5.8,0.234,3174,25.58,216,40,1184,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,5,0.420568632290479
1,0.42,0.404,5.8,0.262,1746,25.05,253,40,1170,43,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,6,0.617230179744972
1,0.41,0.412,5.8,0.251,2840,24.26,407,41,1092,33,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,7,0.204423978391662
1,0.445,0.44,5.8,0.213,2940,24.61,334,40,1241,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,8,0.254520913393268
1,0.505,0.492,5.8,0.273,4893,24.59,354,41,1196,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,9,0.980953531003564
1,0.485,0.456,5.8,0.288,2953,24.95,336,40,1263,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,10,0.0769431659696683
1,0.43,0.428,5.8,0.096,1033,24.47,263,40,1246,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2010,12,0.871927594675871
1,0.42,0.42,5.93,0.178,4329,23.68,261,41,1157,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,1,0.94476595283089
1,0.42,0.432,5.93,0.263,7863,24.53,123,39,1247,52,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,2,0.615416973839296
1,0.475,0.472,5.93,0.203,2357,24.49,269,41,1263,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,3,0.0180475006947445
1,0.44,0.42,5.93,0.213,5788,24.48,457,41,1170,35,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,4,0.879897609777037
1,0.41,0.388,5.93,0.248,6531,25.03,210,40,1297,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,5,0.768703947350321
1,0.41,0.412,5.93,0.246,3244,24.75,173,40,1177,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,6,0.907333290632911
1,0.415,0.416,5.93,0.272,6442,24.31,196,40,1240,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,7,0.864996728140173
1,0.405,0.4,5.93,0.245,8808,24.73,102,37,1380,55,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,8,0.257541499542179
1,0.445,0.436,5.93,0.25,16012,25.04,185,36,1347,59,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,9,0.804032345707498
1,0.45,0.412,5.93,0.256,5645,24.34,385,41,1182,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,10,0.868693671672924
1,0.46,0.424,5.93,0.276,7677,24.19,348,41,1139,34,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,11,0.23441587307962
1,0.44,0.42,5.93,0.242,3520,23.89,343,41,1017,34,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2011,12,0.180330863749155
1,0.425,0.432,5.96,0.298,2841,25.08,122,38,1402,62,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,1,0.2147417984248
1,0.45,0.456,5.96,0.222,3641,24.97,190,39,1360,51,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,3,0.593910127618624
1,0.435,0.412,5.96,0.246,2634,24.7,341,41,1245,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,4,0.139083443648921
1,0.405,0.388,5.96,0.267,3306,24.9,225,40,1267,41,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,5,0.029375156497447
1,0.395,0.388,5.96,0.248,4185,24.94,85,37,1228,48,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,6,0.849250972407955
1,0.375,0.376,5.96,0.257,5202,24.43,247,39,1260,45,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,7,0.792274163665459
1,0.415,0.4,5.96,0.209,10842,24.6,158,37,1280,49,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,8,0.931067875986444
1,0.43,0.424,5.96,0.259,33051,24.84,209,39,1281,51,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,9,0.865910085506835
1,0.4,0.388,5.96,0.237,17570,24.46,320,41,1227,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,10,0.203070979536568
1,0.37,0.4,5.96,0.281,5571,24.38,447,42,1046,33,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,11,0.507612662715667
1,0.405,0.384,5.96,0.162,4511,24.12,514,42,1008,31,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2012,12,0.787438771581654
1,0.41,0.408,6.1,0.305,4138,24.38,260,41,1129,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,1,0.774806382143806
1,0.43,0.428,6.1,0.186,3228,24.42,332,41,1083,42,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,2,0.73356873223909
1,0.47,0.444,6.1,0.336,9339,24.96,280,40,1340,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,3,0.312261884393618
1,0.44,0.44,6.1,0.227,2137,25.12,411,41,1208,39,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,4,0.203330155859693
1,0.43,0.424,6.1,0.22,2536,25.2,233,41,1199,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,5,0.498148152032599
1,0.4,0.404,6.1,0.264,2669,25.3200000000001,136,37,1249,55,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,6,0.242630470623432
1,0.415,0.428,6.1,0.221,1892,24.22,230,40,1100,37,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,7,0.893174580480166
1,0.445,0.444,6.1,0.275,3243,24.41,152,39,1311,52,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,8,0.99752440611991
1,0.49,0.488,6.1,0.25,3840,24.31,323,41,1165,40,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,9,0.631252592224998
1,0.48,0.444,6.1,0.225,9339,24.3200000000001,369,41,1262,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,10,0.486072344089141
1,0.44,0.42,6.1,0.216,3425,24.02,462,42,954,30,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,11,0.929826158689462
1,0.4,0.412,6.1,0.259,3634,24.05,359,41,1004,32,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2013,12,0.856941914057875
1,0.285,0.392,6.09,0.147,9157,23.47,257,41,1011,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,1,0.957718140291441
1,0.275,0.42,6.09,0.146,30020,24.96,133,38,1217,60,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,2,0.0842124562438178
1,0.39,0.476,6.09,0.175,21531,24.83,219,40,1360,49,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,3,0.557568968870398
1,0.435,0.424,6.09,0.301,3107,24.79,315,41,1204,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,4,0.273443416845309
1,0.43,0.404,6.09,0.272,3389,24.98,314,41,1200,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,5,0.08827688995019
1,0.42,0.42,6.09,0.281,1131,25.34,155,39,1192,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,6,0.83217488506513
1,0.41,0.424,6.09,0.287,2012,24.84,210,39,1230,44,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,7,0.271622940642682
1,0.455,0.456,6.09,0.263,4692,24.13,333,41,1156,38,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,8,0.0860008467538187
1,0.455,0.444,6.09,0.272,13438,24.9,131,38,1384,61,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,9,0.448048970307221
1,0.435,0.408,6.09,0.206,28141,24.97,302,39,1310,52,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,10,0.213917352984505
1,0.44,0.412,6.09,0.246,13759,24.29,492,41,1035,36,285,3700,4020,4680,11180,402,3,0,102.020601473428,-1.39754248593737,39,505,2014,11,0.396631902137097
